codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
KAZcc2022,KAZ,Kazakhstan,2022,cc,-0.19,0.15,10,48.6,37.3,57.5
KENcc2022,KEN,Kenya,2022,cc,-0.76,0.15,13,24.1,17.9,34.0
KIRcc2022,KIR,Kiribati,2022,cc,0.24,0.33,4,61.3,44.8,78.3
PRKcc2022,PRK,"Korea, Dem. Rep.",2022,cc,-1.61,0.21,5,2.4,0.0,8.0
KORcc2022,KOR,"Korea, Rep.",2022,cc,0.75,0.15,11,76.9,67.9,81.1
KSVcc2022,KSV,Kosovo,2022,cc,-0.26,0.16,9,47.6,34.0,54.7
KWTcc2022,KWT,Kuwait,2022,cc,0.13,0.18,7,59.0,49.5,66.0
KGZcc2022,KGZ,Kyrgyz Republic,2022,cc,-1.23,0.16,11,10.4,4.7,18.4
LAOcc2022,LAO,Lao PDR,2022,cc,-0.97,0.19,8,19.8,8.0,26.9
LVAcc2022,LVA,Latvia,2022,cc,0.69,0.14,12,75.5,66.0,79.7
LBNcc2022,LBN,Lebanon,2022,cc,-1.13,0.18,7,14.2,6.1,21.2
LSOcc2022,LSO,Lesotho,2022,cc,-0.37,0.18,11,41.0,26.9,51.9
LBRcc2022,LBR,Liberia,2022,cc,-0.93,0.15,12,20.3,12.3,26.9
LBYcc2022,LBY,Libya,2022,cc,-1.53,0.20,7,3.8,0.0,11.3
LIEcc2022,LIE,Liechtenstein,2022,cc,1.71,0.32,2,94.8,84.0,99.1
LTUcc2022,LTU,Lithuania,2022,cc,0.75,0.14,12,76.4,68.4,81.1
LUXcc2022,LUX,Luxembourg,2022,cc,1.88,0.16,10,96.2,92.5,98.6
MACcc2022,MAC,"Macao SAR, China",2022,cc,0.87,0.27,3,79.7,66.0,89.2
MDGcc2022,MDG,Madagascar,2022,cc,-0.97,0.15,12,19.3,10.4,25.0
MWIcc2022,MWI,Malawi,2022,cc,-0.61,0.15,13,30.7,20.8,41.0
MYScc2022,MYS,Malaysia,2022,cc,0.25,0.15,11,62.3,54.7,67.9
MDVcc2022,MDV,Maldives,2022,cc,-0.33,0.29,5,43.4,21.7,59.4
MLIcc2022,MLI,Mali,2022,cc,-0.84,0.15,13,21.2,15.1,30.7
MLTcc2022,MLT,Malta,2022,cc,0.24,0.17,9,61.8,52.8,68.4
MHLcc2022,MHL,Marshall Islands,2022,cc,0.39,0.34,3,64.2,49.5,80.2
MTQcc2022,MTQ,Martinique,2022,cc,0.63,0.46,1,73.1,50.0,89.2
MRTcc2022,MRT,Mauritania,2022,cc,-0.79,0.16,11,23.6,16.0,34.0
MUScc2022,MUS,Mauritius,2022,cc,0.42,0.18,9,65.6,58.5,75.5
MEXcc2022,MEX,Mexico,2022,cc,-1.01,0.16,11,17.5,8.0,24.5
FSMcc2022,FSM,"Micronesia, Fed. Sts.",2022,cc,0.48,0.33,4,67.5,52.8,81.1
MDAcc2022,MDA,Moldova,2022,cc,-0.34,0.16,8,42.5,30.2,51.9
MCOcc2022,MCO,Monaco,2022,cc,1.27,0.46,1,88.7,68.4,97.2
MNGcc2022,MNG,Mongolia,2022,cc,-0.56,0.15,12,32.5,21.7,44.8
MNEcc2022,MNE,Montenegro,2022,cc,-0.12,0.20,7,50.5,36.8,59.9
MARcc2022,MAR,Morocco,2022,cc,-0.39,0.16,10,39.6,26.9,50.0
MOZcc2022,MOZ,Mozambique,2022,cc,-0.84,0.15,12,21.7,15.1,30.7
MMRcc2022,MMR,Myanmar,2022,cc,-1.15,0.17,9,12.7,6.1,20.8
NAMcc2022,NAM,Namibia,2022,cc,0.22,0.17,9,60.8,52.8,67.9
NRUcc2022,NRU,Nauru,2022,cc,0.60,0.46,2,71.7,50.0,89.2
NPLcc2022,NPL,Nepal,2022,cc,-0.53,0.17,11,34.0,22.2,47.6
NLDcc2022,NLD,Netherlands,2022,cc,1.92,0.16,10,96.7,92.9,99.1
ANTcc2022,ANT,Netherlands Antilles (former),2022,cc,..,..,..,..,..,..
NZLcc2022,NZL,New Zealand,2022,cc,2.16,0.17,8,99.1,95.8,100.0
NICcc2022,NIC,Nicaragua,2022,cc,-1.29,0.16,10,7.5,2.8,17.0
NERcc2022,NER,Niger,2022,cc,-0.58,0.15,12,31.1,21.7,42.9
NGAcc2022,NGA,Nigeria,2022,cc,-1.13,0.15,12,13.7,6.6,20.8
NIUcc2022,NIU,Niue,2022,cc,-0.18,1.06,1,49.5,0.0,91.0
MKDcc2022,MKD,North Macedonia,2022,cc,-0.32,0.17,8,44.3,30.7,52.8
NORcc2022,NOR,Norway,2022,cc,2.07,0.18,7,98.1,95.3,99.5
OMNcc2022,OMN,Oman,2022,cc,0.05,0.21,5,57.5,46.2,64.6
PAKcc2022,PAK,Pakistan,2022,cc,-0.80,0.15,11,22.6,16.0,33.0
PLWcc2022,PLW,Palau,2022,cc,0.60,0.46,2,71.7,50.0,89.2
PANcc2022,PAN,Panama,2022,cc,-0.63,0.17,10,28.8,20.3,41.0
PNGcc2022,PNG,Papua New Guinea,2022,cc,-0.70,0.18,9,25.9,17.9,39.2
PRYcc2022,PRY,Paraguay,2022,cc,-1.09,0.17,10,15.1,6.6,21.7
PERcc2022,PER,Peru,2022,cc,-0.81,0.16,11,22.2,15.6,33.0
PHLcc2022,PHL,Philippines,2022,cc,-0.54,0.15,12,33.5,23.6,44.8
POLcc2022,POL,Poland,2022,cc,0.51,0.14,12,68.4,62.3,75.9
PRTcc2022,PRT,Portugal,2022,cc,0.73,0.16,10,75.9,66.5,81.1
PRIcc2022,PRI,Puerto Rico,2022,cc,0.11,0.31,3,58.5,39.2,71.7
QATcc2022,QAT,Qatar,2022,cc,0.80,0.18,7,79.2,67.9,82.1
ROMcc2022,ROM,Romania,2022,cc,0.02,0.14,12,55.7,48.1,62.3
RUScc2022,RUS,Russian Federation,2022,cc,-0.98,0.16,8,18.4,8.5,25.0
RWAcc2022,RWA,Rwanda,2022,cc,0.56,0.16,10,70.3,62.3,79.2
REUcc2022,REU,Réunion,2022,cc,0.63,0.46,1,73.1,50.0,89.2
WSMcc2022,WSM,Samoa,2022,cc,0.55,0.33,4,69.8,54.7,82.1
SMRcc2022,SMR,San Marino,2022,cc,1.27,0.46,1,88.7,68.4,97.2
SAUcc2022,SAU,Saudi Arabia,2022,cc,0.36,0.18,7,63.7,57.5,73.6
SENcc2022,SEN,Senegal,2022,cc,-0.01,0.15,13,54.2,47.6,60.8
SRBcc2022,SRB,Serbia,2022,cc,-0.46,0.16,9,35.4,25.0,48.1
SYCcc2022,SYC,Seychelles,2022,cc,1.70,0.28,4,94.3,84.0,98.6
SLEcc2022,SLE,Sierra Leone,2022,cc,-0.56,0.15,13,33.0,22.6,44.8
SGPcc2022,SGP,Singapore,2022,cc,2.09,0.15,10,98.6,95.8,99.5
SVKcc2022,SVK,Slovak Republic,2022,cc,0.21,0.14,12,60.4,53.3,66.0
SVNcc2022,SVN,Slovenia,2022,cc,0.77,0.14,12,78.3,68.9,81.1
SLBcc2022,SLB,Solomon Islands,2022,cc,-0.18,0.26,6,49.1,30.7,61.3
SOMcc2022,SOM,Somalia,2022,cc,-1.79,0.18,8,0.5,0.0,4.2
ZAFcc2022,ZAF,South Africa,2022,cc,-0.33,0.16,11,43.9,30.7,51.9
SSDcc2022,SSD,South Sudan,2022,cc,-1.86,0.21,7,0.0,0.0,4.2
ESPcc2022,ESP,Spain,2022,cc,0.69,0.16,10,75.0,65.1,80.2
LKAcc2022,LKA,Sri Lanka,2022,cc,-0.38,0.16,10,40.1,26.9,50.0
KNAcc2022,KNA,St. Kitts and Nevis,2022,cc,0.39,0.28,2,65.1,51.9,79.2
LCAcc2022,LCA,St. Lucia,2022,cc,0.58,0.25,3,70.8,59.9,81.1
VCTcc2022,VCT,St. Vincent and the Grenadines,2022,cc,0.76,0.25,3,77.8,63.2,83.5
SDNcc2022,SDN,Sudan,2022,cc,-1.41,0.15,11,6.6,1.4,12.3
SURcc2022,SUR,Suriname,2022,cc,-0.40,0.19,5,39.2,25.0,51.9
SWEcc2022,SWE,Sweden,2022,cc,2.06,0.16,10,97.6,95.3,99.5
CHEcc2022,CHE,Switzerland,2022,cc,2.01,0.20,7,97.2,93.9,99.5
SYRcc2022,SYR,Syrian Arab Republic,2022,cc,-1.78,0.19,6,0.9,0.0,4.7
STPcc2022,STP,São Tomé and Principe,2022,cc,0.31,0.20,8,62.7,52.8,73.1
TWNcc2022,TWN,"Taiwan, China",2022,cc,1.15,0.17,10,83.0,79.7,89.2
TJKcc2022,TJK,Tajikistan,2022,cc,-1.43,0.18,8,6.1,0.9,12.7
TZAcc2022,TZA,Tanzania,2022,cc,-0.35,0.15,13,42.0,30.7,50.5
THAcc2022,THA,Thailand,2022,cc,-0.45,0.15,11,35.8,25.0,48.1
TMPcc2022,TMP,Timor-Leste,2022,cc,-0.27,0.22,6,47.2,29.7,58.0
TGOcc2022,TGO,Togo,2022,cc,-0.64,0.15,12,28.3,20.8,39.2
TONcc2022,TON,Tonga,2022,cc,-0.42,0.33,4,38.2,19.8,58.5
TTOcc2022,TTO,Trinidad and Tobago,2022,cc,-0.38,0.17,7,40.6,26.9,51.4
TUNcc2022,TUN,Tunisia,2022,cc,-0.30,0.16,11,45.3,32.5,52.8
TKMcc2022,TKM,Turkmenistan,2022,cc,-1.44,0.21,5,5.7,0.5,14.6
TUVcc2022,TUV,Tuvalu,2022,cc,0.65,0.34,3,73.6,58.0,84.0
TURcc2022,TUR,Türkiye,2022,cc,-0.47,0.16,9,34.9,24.5,48.1
UGAcc2022,UGA,Uganda,2022,cc,-1.06,0.15,12,16.0,7.1,21.7
UKRcc2022,UKR,Ukraine,2022,cc,-0.63,0.16,9,29.2,20.3,40.6
AREcc2022,ARE,United Arab Emirates,2022,cc,1.16,0.16,8,83.5,79.7,89.2
GBRcc2022,GBR,United Kingdom,2022,cc,1.62,0.17,8,92.9,89.2,96.2
USAcc2022,USA,United States,2022,cc,1.10,0.16,10,82.5,79.2,89.2
URYcc2022,URY,Uruguay,2022,cc,1.61,0.17,10,92.0,89.2,95.8
UZBcc2022,UZB,Uzbekistan,2022,cc,-0.76,0.15,10,24.5,17.5,34.0
VUTcc2022,VUT,Vanuatu,2022,cc,-0.03,0.26,6,53.3,35.8,65.1
VENcc2022,VEN,"Venezuela, RB",2022,cc,-1.65,0.16,10,1.9,0.0,6.6
VNMcc2022,VNM,Viet Nam,2022,cc,-0.29,0.15,10,46.2,33.5,52.8
VIRcc2022,VIR,Virgin Islands (U.S.),2022,cc,-0.01,0.46,1,54.7,23.6,76.9
WBGcc2022,WBG,West Bank and Gaza,2022,cc,-0.70,0.27,4,25.5,12.3,47.6
YEMcc2022,YEM,"Yemen, Rep.",2022,cc,-1.68,0.18,8,1.4,0.0,6.6
ZMBcc2022,ZMB,Zambia,2022,cc,-0.50,0.15,12,34.4,24.5,47.6
ZWEcc2022,ZWE,Zimbabwe,2022,cc,-1.26,0.15,12,8.5,4.2,17.5
AFGge2022,AFG,Afghanistan,2022,ge,-1.88,0.28,6,1.9,0.0,8.5
ALBge2022,ALB,Albania,2022,ge,0.06,0.27,6,56.1,35.8,68.4
DZAge2022,DZA,Algeria,2022,ge,-0.51,0.25,6,32.5,15.1,48.1
ASMge2022,ASM,American Samoa,2022,ge,0.67,0.48,1,74.5,46.7,91.0
ADOge2022,ADO,Andorra,2022,ge,1.50,0.48,1,92.5,75.0,100.0
AGOge2022,AGO,Angola,2022,ge,-1.03,0.23,8,14.2,8.5,27.4
AIAge2022,AIA,Anguilla,2022,ge,1.22,0.48,1,84.4,65.6,98.6
ATGge2022,ATG,Antigua and Barbuda,2022,ge,-0.16,0.48,1,46.2,14.6,71.7
ARGge2022,ARG,Argentina,2022,ge,-0.28,0.24,8,41.5,26.4,57.5
ARMge2022,ARM,Armenia,2022,ge,-0.31,0.27,6,39.6,24.5,57.5
ABWge2022,ABW,Aruba,2022,ge,1.11,0.36,2,82.1,68.4,96.2
AUSge2022,AUS,Australia,2022,ge,1.53,0.27,6,92.9,80.7,98.1
AUTge2022,AUT,Austria,2022,ge,1.46,0.24,7,91.5,80.7,97.6
AZEge2022,AZE,Azerbaijan,2022,ge,-0.04,0.29,5,50.9,32.1,65.6
BHSge2022,BHS,"Bahamas, The",2022,ge,0.42,0.33,3,65.1,46.7,78.8
BHRge2022,BHR,Bahrain,2022,ge,0.64,0.25,7,72.2,61.3,80.2
BGDge2022,BGD,Bangladesh,2022,ge,-0.76,0.25,9,24.1,11.3,35.8
BRBge2022,BRB,Barbados,2022,ge,0.43,0.32,3,65.6,49.1,78.8
BLRge2022,BLR,Belarus,2022,ge,-0.85,0.30,4,20.8,9.0,35.8
BELge2022,BEL,Belgium,2022,ge,1.23,0.24,7,84.9,76.9,95.8
BLZge2022,BLZ,Belize,2022,ge,-0.36,0.36,2,36.3,14.6,61.3
BENge2022,BEN,Benin,2022,ge,-0.17,0.21,10,44.8,32.1,59.4
BMUge2022,BMU,Bermuda,2022,ge,1.22,0.48,1,84.4,65.6,98.6
BTNge2022,BTN,Bhutan,2022,ge,0.56,0.29,6,69.8,57.1,80.2
BOLge2022,BOL,Bolivia,2022,ge,-0.56,0.26,8,31.6,14.2,46.2
BIHge2022,BIH,Bosnia and Herzegovina,2022,ge,-1.06,0.29,5,12.7,6.1,30.2
BWAge2022,BWA,Botswana,2022,ge,0.44,0.22,8,66.5,57.1,76.4
BRAge2022,BRA,Brazil,2022,ge,-0.59,0.24,8,31.1,14.2,44.3
BRNge2022,BRN,Brunei Darussalam,2022,ge,1.42,0.33,3,91.0,77.4,98.1
BGRge2022,BGR,Bulgaria,2022,ge,-0.27,0.23,8,42.5,27.8,57.1
BFAge2022,BFA,Burkina Faso,2022,ge,-0.85,0.21,10,20.3,10.8,32.5
BDIge2022,BDI,Burundi,2022,ge,-1.26,0.23,7,10.4,6.1,17.0
KHMge2022,KHM,Cambodia,2022,ge,-0.35,0.26,8,36.8,23.1,57.1
CMRge2022,CMR,Cameroon,2022,ge,-0.88,0.20,11,18.9,10.8,31.6
CANge2022,CAN,Canada,2022,ge,1.57,0.27,6,94.3,82.1,98.6
CPVge2022,CPV,Cape Verde,2022,ge,0.02,0.25,7,53.3,35.8,65.1
CYMge2022,CYM,Cayman Islands,2022,ge,1.26,0.36,2,87.7,74.5,97.6
CAFge2022,CAF,Central African Republic,2022,ge,-1.71,0.23,7,4.2,0.9,9.0
TCDge2022,TCD,Chad,2022,ge,-1.42,0.21,9,8.5,1.9,12.3
CHLge2022,CHL,Chile,2022,ge,0.55,0.24,8,69.3,58.5,78.8
CHNge2022,CHN,China,2022,ge,0.49,0.25,7,68.4,57.1,77.4
COLge2022,COL,Colombia,2022,ge,0.01,0.24,8,52.8,35.8,64.6
COMge2022,COM,Comoros,2022,ge,-1.68,0.26,6,6.1,0.9,10.4
ZARge2022,ZAR,"Congo, Dem. Rep.",2022,ge,-1.75,0.20,10,3.3,0.9,8.5
COGge2022,COG,"Congo, Rep.",2022,ge,-1.37,0.23,8,9.0,2.4,14.2
COKge2022,COK,Cook Islands,2022,ge,-0.16,0.88,1,45.8,6.1,87.7
CRIge2022,CRI,Costa Rica,2022,ge,0.05,0.26,7,55.2,35.8,67.9
HRVge2022,HRV,Croatia,2022,ge,0.58,0.24,7,70.3,59.4,78.8
CUBge2022,CUB,Cuba,2022,ge,-0.35,0.30,4,37.3,20.8,58.0
CYPge2022,CYP,Cyprus,2022,ge,0.73,0.24,7,75.5,62.7,82.1
CZEge2022,CZE,Czech Republic,2022,ge,1.09,0.23,8,81.1,75.0,91.0
CIVge2022,CIV,Côte d'Ivoire,2022,ge,-0.33,0.20,11,37.7,26.9,52.4
DNKge2022,DNK,Denmark,2022,ge,1.99,0.24,7,98.6,95.8,100.0
DJIge2022,DJI,Djibouti,2022,ge,-0.79,0.23,7,22.6,11.8,34.9
DMAge2022,DMA,Dominica,2022,ge,-0.10,0.42,2,49.1,23.1,70.8
DOMge2022,DOM,Dominican Republic,2022,ge,-0.07,0.26,7,50.5,32.5,62.7
ECUge2022,ECU,Ecuador,2022,ge,-0.31,0.26,7,40.6,24.5,57.5
EGYge2022,EGY,"Egypt, Arab Rep.",2022,ge,-0.45,0.23,8,34.4,21.2,50.0
SLVge2022,SLV,El Salvador,2022,ge,-0.32,0.26,8,39.2,24.5,57.1
GNQge2022,GNQ,Equatorial Guinea,2022,ge,-1.30,0.27,4,9.9,3.3,19.3
ERIge2022,ERI,Eritrea,2022,ge,-1.73,0.23,7,3.8,0.9,9.0
ESTge2022,EST,Estonia,2022,ge,1.34,0.23,8,89.6,78.8,96.2
SWZge2022,SWZ,Eswatini,2022,ge,-0.78,0.25,7,23.1,10.8,35.8
ETHge2022,ETH,Ethiopia,2022,ge,-0.79,0.21,9,22.2,12.3,34.4
FJIge2022,FJI,Fiji,2022,ge,0.59,0.40,3,71.2,50.5,86.8
FINge2022,FIN,Finland,2022,ge,1.75,0.24,7,96.7,90.1,100.0
FRAge2022,FRA,France,2022,ge,1.17,0.24,7,83.0,76.4,93.4
GUFge2022,GUF,French Guiana,2022,ge,1.24,0.36,2,86.3,72.2,97.6
GABge2022,GAB,Gabon,2022,ge,-0.69,0.25,7,26.4,12.3,42.0
GMBge2022,GMB,"Gambia, The",2022,ge,-0.65,0.21,10,27.4,14.2,41.0
GEOge2022,GEO,Georgia,2022,ge,0.65,0.29,5,72.6,59.4,82.1
DEUge2022,DEU,Germany,2022,ge,1.29,0.24,7,88.2,77.4,96.2
GHAge2022,GHA,Ghana,2022,ge,-0.11,0.20,11,48.1,34.4,60.8
GRCge2022,GRC,Greece,2022,ge,0.45,0.24,7,67.0,55.2,76.9
GRLge2022,GRL,Greenland,2022,ge,0.76,0.49,1,75.9,50.5,93.4
GRDge2022,GRD,Grenada,2022,ge,0.04,0.42,2,54.2,27.8,75.0
GUMge2022,GUM,Guam,2022,ge,0.67,0.48,1,74.5,46.7,91.0
GTMge2022,GTM,Guatemala,2022,ge,-0.91,0.26,7,16.5,9.0,33.5
GINge2022,GIN,Guinea,2022,ge,-0.91,0.21,10,16.0,9.9,31.6
GNBge2022,GNB,Guinea-Bissau,2022,ge,-1.49,0.24,7,6.6,1.9,12.3
GUYge2022,GUY,Guyana,2022,ge,-0.27,0.30,4,42.9,23.6,61.3
HTIge2022,HTI,Haiti,2022,ge,-2.23,0.27,6,0.9,0.0,1.9
HNDge2022,HND,Honduras,2022,ge,-0.87,0.25,9,19.3,9.9,33.5
HKGge2022,HKG,"Hong Kong SAR, China",2022,ge,1.59,0.27,6,95.8,82.5,98.6
HUNge2022,HUN,Hungary,2022,ge,0.53,0.23,8,68.9,58.5,77.4
ISLge2022,ISL,Iceland,2022,ge,1.56,0.27,6,93.9,82.1,98.6
INDge2022,IND,India,2022,ge,0.37,0.24,8,63.2,50.9,76.4
IDNge2022,IDN,Indonesia,2022,ge,0.44,0.24,8,66.0,53.8,76.9
IRNge2022,IRN,"Iran, Islamic Rep.",2022,ge,-0.88,0.29,5,18.4,9.0,34.9
IRQge2022,IRQ,Iraq,2022,ge,-1.30,0.29,5,9.4,1.9,21.2
IRLge2022,IRL,Ireland,2022,ge,1.55,0.24,7,93.4,82.5,97.6
ISRge2022,ISR,Israel,2022,ge,1.24,0.27,6,85.4,76.4,96.2
ITAge2022,ITA,Italy,2022,ge,0.45,0.24,7,67.5,55.2,76.9
JAMge2022,JAM,Jamaica,2022,ge,0.60,0.29,5,71.7,58.0,80.7
JPNge2022,JPN,Japan,2022,ge,1.62,0.27,6,96.2,83.5,99.5
JEYge2022,JEY,"Jersey, Channel Islands",2022,ge,1.17,0.49,1,83.5,62.7,98.1
JORge2022,JOR,Jordan,2022,ge,0.19,0.25,7,59.9,43.4,71.2
KAZge2022,KAZ,Kazakhstan,2022,ge,0.14,0.25,7,58.5,42.9,69.3
KENge2022,KEN,Kenya,2022,ge,-0.33,0.20,11,38.7,26.9,52.4
KIRge2022,KIR,Kiribati,2022,ge,0.17,0.40,3,59.0,33.0,76.9
PRKge2022,PRK,"Korea, Dem. Rep.",2022,ge,-1.46,0.30,4,7.1,1.4,14.2
KORge2022,KOR,"Korea, Rep.",2022,ge,1.35,0.25,7,90.1,77.8,96.7
KSVge2022,KSV,Kosovo,2022,ge,-0.19,0.27,6,44.3,28.3,61.3
KWTge2022,KWT,Kuwait,2022,ge,0.11,0.25,7,57.5,41.0,68.4
KGZge2022,KGZ,Kyrgyz Republic,2022,ge,-0.89,0.26,8,17.5,9.0,33.5
LAOge2022,LAO,Lao PDR,2022,ge,-0.60,0.26,8,30.7,14.2,44.3
LVAge2022,LVA,Latvia,2022,ge,0.69,0.23,8,75.0,62.7,80.2
LBNge2022,LBN,Lebanon,2022,ge,-1.46,0.29,5,7.5,1.4,14.2
LSOge2022,LSO,Lesotho,2022,ge,-0.89,0.21,10,17.9,10.8,31.6
LBRge2022,LBR,Liberia,2022,ge,-1.43,0.21,10,8.0,1.9,12.3
LBYge2022,LBY,Libya,2022,ge,-1.76,0.25,6,2.4,0.9,9.0
LIEge2022,LIE,Liechtenstein,2022,ge,1.49,0.36,2,92.0,77.4,99.5
LTUge2022,LTU,Lithuania,2022,ge,0.99,0.23,8,79.7,71.7,90.1
LUXge2022,LUX,Luxembourg,2022,ge,1.77,0.24,7,97.6,90.1,100.0
MACge2022,MAC,"Macao SAR, China",2022,ge,1.11,0.36,2,82.1,68.4,96.2
MDGge2022,MDG,Madagascar,2022,ge,-0.97,0.21,10,14.6,9.0,29.2
MWIge2022,MWI,Malawi,2022,ge,-0.85,0.20,11,19.8,10.8,32.1
MYSge2022,MYS,Malaysia,2022,ge,0.99,0.25,7,79.2,70.8,90.1
MDVge2022,MDV,Maldives,2022,ge,-0.11,0.40,3,47.6,23.6,69.3
MLIge2022,MLI,Mali,2022,ge,-1.15,0.20,11,12.3,6.6,21.2
MLTge2022,MLT,Malta,2022,ge,0.80,0.26,6,76.9,64.2,84.4
MHLge2022,MHL,Marshall Islands,2022,ge,0.23,0.40,3,60.8,34.4,77.4
MTQge2022,MTQ,Martinique,2022,ge,0.94,0.48,1,78.8,58.5,96.2
MRTge2022,MRT,Mauritania,2022,ge,-0.73,0.22,9,25.5,12.3,35.8
MUSge2022,MUS,Mauritius,2022,ge,0.77,0.24,7,76.4,62.7,83.0
MEXge2022,MEX,Mexico,2022,ge,-0.28,0.24,8,42.0,26.4,57.5
FSMge2022,FSM,"Micronesia, Fed. Sts.",2022,ge,0.38,0.40,3,64.2,42.0,80.2
MDAge2022,MDA,Moldova,2022,ge,-0.31,0.29,5,41.0,22.6,59.0
MCOge2022,MCO,Monaco,2022,ge,2.05,0.48,1,99.1,87.3,100.0
MNGge2022,MNG,Mongolia,2022,ge,-0.42,0.24,9,34.9,21.2,50.9
MNEge2022,MNE,Montenegro,2022,ge,-0.03,0.29,5,51.4,33.0,66.5
MARge2022,MAR,Morocco,2022,ge,-0.08,0.23,9,49.5,34.0,61.8
MOZge2022,MOZ,Mozambique,2022,ge,-0.74,0.21,10,25.0,12.3,35.8
MMRge2022,MMR,Myanmar,2022,ge,-1.69,0.27,6,5.7,0.9,10.8
NAMge2022,NAM,Namibia,2022,ge,0.07,0.23,7,57.1,39.6,67.9
NRUge2022,NRU,Nauru,2022,ge,0.20,0.46,2,60.4,31.6,78.8
NPLge2022,NPL,Nepal,2022,ge,-0.92,0.26,8,15.6,9.0,33.0
NLDge2022,NLD,Netherlands,2022,ge,1.58,0.24,7,95.3,83.5,98.1
ANTge2022,ANT,Netherlands Antilles (former),2022,ge,..,..,..,..,..,..
NZLge2022,NZL,New Zealand,2022,ge,1.34,0.27,6,89.2,77.4,97.6
NICge2022,NIC,Nicaragua,2022,ge,-1.04,0.27,7,13.7,6.6,30.7
NERge2022,NER,Niger,2022,ge,-0.63,0.21,10,28.8,14.2,42.0
NGAge2022,NGA,Nigeria,2022,ge,-1.04,0.22,10,13.2,8.5,26.4
NIUge2022,NIU,Niue,2022,ge,1.25,0.88,1,86.8,44.3,100.0
MKDge2022,MKD,North Macedonia,2022,ge,-0.08,0.29,5,50.0,31.6,64.2
NORge2022,NOR,Norway,2022,ge,1.94,0.29,5,98.1,91.5,100.0
OMNge2022,OMN,Oman,2022,ge,0.02,0.30,4,53.8,33.5,68.4
PAKge2022,PAK,Pakistan,2022,ge,-0.62,0.25,9,29.2,13.7,43.4
PLWge2022,PLW,Palau,2022,ge,0.45,0.46,2,67.9,41.0,83.5
PANge2022,PAN,Panama,2022,ge,-0.13,0.26,7,46.7,31.6,61.8
PNGge2022,PNG,Papua New Guinea,2022,ge,-0.81,0.27,7,21.7,10.8,35.8
PRYge2022,PRY,Paraguay,2022,ge,-0.61,0.26,7,29.7,12.7,44.3
PERge2022,PER,Peru,2022,ge,-0.40,0.24,8,35.4,21.7,52.4
PHLge2022,PHL,Philippines,2022,ge,0.06,0.24,8,55.7,37.3,67.9
POLge2022,POL,Poland,2022,ge,0.26,0.23,8,61.8,46.7,71.7
PRTge2022,PRT,Portugal,2022,ge,1.00,0.24,7,80.2,71.7,90.1
PRIge2022,PRI,Puerto Rico,2022,ge,-0.48,0.35,3,33.5,12.7,57.1
QATge2022,QAT,Qatar,2022,ge,1.14,0.25,6,82.5,75.0,93.4
ROMge2022,ROM,Romania,2022,ge,0.00,0.23,8,52.4,35.8,62.7
RUSge2022,RUS,Russian Federation,2022,ge,-0.70,0.29,5,25.9,10.8,43.4
RWAge2022,RWA,Rwanda,2022,ge,0.23,0.21,8,61.3,46.7,70.8
REUge2022,REU,Réunion,2022,ge,0.94,0.48,1,78.8,58.5,96.2
WSMge2022,WSM,Samoa,2022,ge,0.31,0.40,3,62.3,37.3,78.8
SMRge2022,SMR,San Marino,2022,ge,1.77,0.48,1,97.2,78.8,100.0
SAUge2022,SAU,Saudi Arabia,2022,ge,0.58,0.25,7,70.8,59.4,78.8
SENge2022,SEN,Senegal,2022,ge,0.04,0.20,11,54.7,41.0,63.2
SRBge2022,SRB,Serbia,2022,ge,0.07,0.27,6,56.6,35.8,68.4
SYCge2022,SYC,Seychelles,2022,ge,0.66,0.29,3,73.1,59.4,82.1
SLEge2022,SLE,Sierra Leone,2022,ge,-1.17,0.20,11,11.3,6.1,20.8
SGPge2022,SGP,Singapore,2022,ge,2.14,0.25,7,100.0,96.2,100.0
SVKge2022,SVK,Slovak Republic,2022,ge,0.38,0.23,8,63.7,52.4,75.5
SVNge2022,SVN,Slovenia,2022,ge,1.07,0.23,8,80.7,75.0,91.0
SLBge2022,SLB,Solomon Islands,2022,ge,-0.68,0.38,4,26.9,9.0,50.5
SOMge2022,SOM,Somalia,2022,ge,-2.03,0.22,7,1.4,0.0,6.1
ZAFge2022,ZAF,South Africa,2022,ge,-0.11,0.22,9,47.2,33.5,61.3
SSDge2022,SSD,South Sudan,2022,ge,-2.39,0.25,6,0.0,0.0,1.4
ESPge2022,ESP,Spain,2022,ge,0.92,0.24,7,77.8,68.4,88.7
LKAge2022,LKA,Sri Lanka,2022,ge,-0.39,0.25,7,35.8,21.7,53.8
KNAge2022,KNA,St. Kitts and Nevis,2022,ge,0.39,0.48,1,64.6,35.4,83.5
LCAge2022,LCA,St. Lucia,2022,ge,-0.10,0.42,2,49.1,23.1,70.8
VCTge2022,VCT,St. Vincent and the Grenadines,2022,ge,0.32,0.42,2,62.7,35.8,79.7
SDNge2022,SDN,Sudan,2022,ge,-1.69,0.22,9,5.2,0.9,9.0
SURge2022,SUR,Suriname,2022,ge,-0.94,0.33,3,15.1,6.6,34.9
SWEge2022,SWE,Sweden,2022,ge,1.57,0.24,7,94.8,83.5,98.1
CHEge2022,CHE,Switzerland,2022,ge,2.05,0.27,6,99.5,95.8,100.0
